# key	english
UI/Blueprint	Blueprint
Dialogues/bobAwakening9	Hopefully. And good luck with your shiny metal bullet. It was a pleasure knowing you, Prepper.
Dialogues/prepAwakening10	Likewise, Bob. You are my favorite bookworm revolutionary. Take care.
Dialogues/herbBetaBlock	Oh, I'm sorry, Buttercup. I can't give you any more quests in the <color=yellow>beta version</color> of the game.
Dialogues/joeBetaBlock	Hey, Prepper. Sorry, but that's all you will get from me in the <color=yellow>beta version</color> of the game.
Dialogues/bobBetaBlock	Hi Prepper, that is all from me in the <color=yellow>beta version</color> of the game. Come back in the full one!
Dialogues/joeLaunch1	<voice type=greeting>\nHi, Prepper!
Dialogues/chupaLaunch2	Woof!
Dialogues/prepLaunch3	<voice type=greeting>\nOh, hi, Joe! And Chupacabra! In the town! I didn't expect you here. So you're among the Sleepless now?
Dialogues/joeLaunch4	Ya know, I'm not sure if they consider me a regular member. But I'm helping them out, yes.\nAfter all these years of reading about conspiracies and secret organizations I didn't want to miss the chance to take a closer look at one.\nThey have a bit of Illuminati vibe with all the eyes, don't they?\nAt least it's the best you can get in Murricaville County.
Dialogues/prepLaunch5	<voice type=question>\nAnd what do you think happens afterwards? After the Awakening?
Dialogues/joeLaunch6	<voice type=laugh>\nFunny thing is, I really don't know.\nThe expectation is that we awaken enough people to self-organize well and resist our local Agents. And then we'll see.\nWhat I'm afraid is that the Awakening triggers something else. A reaction of Deep State. A massive release of chemtrails. Ionosphere activation.\nBut whatever happens, I wanted to see it up close. It gets boring on the junkyard sometimes, you know.\n<voice type=thanks>\nAnd your launch! I know you're leaving, and I wanted to say goodbye. I think we got along well, Prepper.
Dialogues/prepLaunch7	<voice type=thanks>\nI think the same, Joe. I enjoyed your help and company.
Dialogues/chupaLaunch8	Woof!
Dialogues/prepLaunch9	Yes, and yours too, Chupacabra, of course!
Dialogues/joeLaunch10	But tell me one thing, Prepper. You had your share of work for a secret organization, am I right?
Dialogues/prepLaunch11	The word got to you, eh? Yes, I worked for the Agency, it turns out. But this was another life, a previous life.
Dialogues/joeLaunch12	Oh, I know, don't dwell on it, Prepper. The history of the world is full of double agents and defectors. \nAnd I've heard it with my own ears how furious they were at you.
Dialogues/prepLaunch13	<voice type=question>\nHow so?
Dialogues/joeLaunch14	You're not the only one who knows how to use the radio, Prepper. \nBack when Fort Observer was still active, I used to have one of my antennas directed towards the base. I would sometimes pick up some military chatter.\nMostly nothing important or just some codes I couldn't understand.\nAnd then one day the radio got off like the fireworks on July 4th. Back when we still celebrated it, that is.\nThey were yelling something about the ‘wellbeing department'. I thought somebody broke their sauna or something.\nBut then they cried in horror that somebody let the dogs out.
Dialogues/chupaLaunch15	Woof! Woof!
Dialogues/joeLaunch16	<voice type=acceptance>\nThat's right. And it sounded like it was a really big deal. I guess these were no regular good boys.\nThen they were telling somebody wrote ‘FREEDOM' on a glass somewhere. Like it was a curse word for them.\nAnd then there was an official announcement: it was now forbidden to repeat the written word.\nThey were also shocked after finding out who the saboteur was. I didn't pick up the name at the time. But their reaction was like the President himself had defected.\nAnd then came the alert about the unauthorized takeoff from the airfield. Everyone on the radio went nuts. They had shortly announced they were going to cut all radio communications and everything went silent.
Dialogues/prepLaunch17	<voice type=question>\nHow did you figure out it was me?
Dialogues/joeLaunch18	Oh, after the crash in the forest it was just connecting the dots really.
Dialogues/prepLaunch19	<voice type=question>\nSo why were you willing to help a former Agent?
Dialogues/joeLaunch20	Oh, come on, Prepper. Me, a collaborator of a secret rebel organization, and a defector from the government agency? It's the stuff of my dreams. 
Dialogues/prepLaunch21	<voice type=acceptance>\nRight. I was happy to do some of the conspiring with you.
Dialogues/joeLaunch22	<voice type=laugh>\nHave a good flight, Prepper. And just one thing, I'm not one of those types, but just in case: remember to look out of the window and see if the Earth is really round.\nIt would be very funny if it's not!
Dialogues/prepLaunch23	<voice type=acceptance>\nUhm. Sure. Will do. So long, Joe! And Chupacabra!
Dialogues/chupaLaunch24	Woof! Woof!
Dialogues/willWillLaunch1	Hi, Prepper. So it's the end, huh?
Dialogues/prepWillLaunch2	So it seems, Will.
Dialogues/willWillLaunch3	You know I'm not a man of many words, Prepper. I don't quite know what to say.
Dialogues/prepWillLaunch4	Let me try: the work order that brought me to the farm led to a pretty big adventure.
Dialogues/willWillLaunch5	Out of this world. At first I thought you'll just be another Agency's nuisance. I was glad to be wrong.
Dialogues/prepWillLaunch6	And thanks for teaching me a lot about animals. Fish, above all.
Dialogues/willWillLaunch7	You're welcome. I hope you won't give up on fishing, wherever you land.
Dialogues/prepFinale	At last. This is where it ends.\nIn a short moment, I will be speeding away in a giant metal bullet.\nAway from here, from the dullest place on Earth.\nGoodbye, Murricaville, I won't miss you!
Dialogues/prepCookingTut	I didn't even have time for breakfast.\nMaybe I should cook something?
Dialogues/prepRocketComplete	It's done.\nMy little shiny thing is complete. The last part of my ultimate escape plan.\nThe launch procedure can be started any moment. Now I just need to think if there's something left to do in Murricaville.\nThere'll be no going back, not this time.
Dialogues/prepUnfinishedBusiness	I could fly away already or deal with some unfinished business while still here.
Dialogues/bobPropositionStart	<voice type=question>\nHey, Prepper! Got a minute?
Dialogues/outroTextPrepper	Rumble of engines. Overwhelming speed. This is what everything has led to. \nI went through a plane crash, memory loss, government surveillance. I dug myself a second home underground. And then, I fought, farmed, explored and built my way out of that damned town. \nIn my previous life, I worked for the regime. In this one, I have helped some weird dreamers like me fight it.\nOnwards! To the new beginnings. To freedom.\n...Shit.
Dialogues/outroTextPrepper1	Rumble of engines.
Dialogues/outroTextPrepper2	Overwhelming speed. 
Dialogues/outroTextPrepper3	This is what everything has led to.
Dialogues/outroTextPrepper4	I went through a plane crash,
Dialogues/outroTextPrepper5	memory loss,
Dialogues/outroTextPrepper6	government surveillance.
Dialogues/outroTextPrepper7	I dug myself a second home underground.
Dialogues/outroTextPrepper8	And then, I fought,
Dialogues/outroTextPrepper9	farmed,
Dialogues/outroTextPrepper10	explored
Dialogues/outroTextPrepper11	and built my way out of that damned town.
Dialogues/outroTextPrepper12	In my previous life, I worked for the regime.
Dialogues/outroTextPrepper13	In this one, I have helped some weird dreamers like me fight it.
Dialogues/outroTextPrepper14	Onwards!
Dialogues/outroTextPrepper15	To the new beginnings.
Dialogues/outroTextPrepper16	To freedom.
Dialogues/outroTextPrepper17	...Shit.
Dialogues/prepGoodbyesStart1	Okay, the light has been set up. Now let's just wait for the Sleepless.
Dialogues/prepGoodbyesStart2	I should go outside and look for them.
Dialogues/prepSignalToEarly	It's too early for the signal. \nI have to finish the rocket first!
Dialogues/bobHi	<voice type=greeting>\n<duration value=2>\nHi, Prepper!
Dialogues/joeHi	<voice type=greeting>\n<duration value=2>\nHowdy!
Dialogues/herbHi	<voice type=greeting>\n<duration value=2>\nHello!
Dialogues/willHi	<voice type=greeting>\n<duration value=2>\nNice to see you, Prepper.
Dialogues/prepGoodbyeEnd1	<voice type=acceptance>\nThis is it. Time for me to go.
Dialogues/joeGoodByeEnd2	<voice type=greeting>\nGodspeed, Prepper!
Dialogues/herbGoodbyeEnd3	<voice type=thanks>\nGoodbye, Buttercup!
Dialogues/bobGoodByeEnd4	<voice type=acceptance>\nGood luck out there. Farewell.
Dialogues/chupaGoodbyeEnd5	Woof!
Dialogues/willGoodbyeEnd5.5	So long!
Dialogues/prepGoodbyeEnd6	Goodbye.
Dialogues/prepLastAgentVisit	<voice type=surprise>\nWho's that? The Agent?!
Dialogues/prepGoodbyesStart3	Oh, here they are!
Dialogues/prepGoodbyesStart4	Hm, looks like it's only Bob.
Dialogues/bobPropositionIncomplete	Hi, Prepper. Are you preparing for the takeoff? We are ready for Operation Awakening.
Dialogues/bobr1	Hi, Prepper! This time I don't have anything you could help with. Perhaps you want to read something?\nI have lately bought this novel, "A Canticle for Leibovitz". A fun little story about monks.
Dialogues/bobr2	Oh, hi. We have been doing another experiment today and we are now all very, very sleepy. Please come again some other time. 
Dialogues/bobr3	Hi, Prepper. Checking up on our subversive activities here? Nothing particularly interesting happening now, but you can always visit us to check again.
Dialogues/bobr4	Oh hello, Prepper. We're organizing a small Oxford-style debate on the validity of violent resistance tactics.\nAt least if I convince one of the team leaders to come back after she stormed out of the last one.\n...But you can also come back another time to see if we're doing something more interesting. 
Dialogues/bobr5	Oh hi, Prepper. I'm afraid nothing fascinating happens here now. Even subversive activity can be boring, you know.\nBut come again some other time!
Dialogues/bobPostLaunch	Wow, that was impressive.\nAnd now the time has finally come! Let's start the Operation Awakening!\n...Heavens, what's that light?! No! A blast!\nWe are not... we are not... not prepared... not prepared... not prepared for this!\n...or are we?
Dialogues/bobPostLaunch1	<voice type=thanks>\nWow, that was impressive.
Dialogues/bobPostLaunch2	And now the time has finally come! Let's start the Operation Awakening!
Dialogues/joePostLaunch3	Aye, aye, Captain!
Dialogues/herbPostLaunch4	I'm ready. Let's sow the seeds of dissent!
Dialogues/willPostLaunch4.2	Let's do it, I guess.
Dialogues/scientistPostLaunch4.3	Time to bring science to the people.
Dialogues/bobPostLaunch4.5	<voice type=surprise>\n!?
Dialogues/bobPostLaunch5	<voice type=anger>\nYou? What are you doing here?!
Dialogues/agentPostLaunch6	I... can explain. But it's a long story, we would need plenty of time.\nBut I'm on your side!
Dialogues/bobPostLaunch7	<voice type=surprise>\n...Heavens, what's that light?!
Dialogues/bobPostLaunch8	<voice type=fear>\nNo! A blast!
Dialogues/agentPostLaunch9	<voice type=fear>\nI have been right about it!
Dialogues/scientistPostLaunch9.5	It wasn't me!
Dialogues/joePostLaunch10	<voice type=fear>\nI didn't sign up for that!
Dialogues/herbPostLaunch11	<voice type=fear>\nGoodness gracious! Don't look, Bob. We will get through this.
Dialogues/willPostLaunch11.5	<voice type=fear>\nNo! It's horrible! Henry, stay strong, we'll get through this!
Dialogues/bobPostLaunch12	<voice type=fear>\nWe are not... we are not... not prepared... not prepared... not prepared for this!
Dialogues/bobPostLaunch12a	<voice type=fear>\nI am not... I am not... not prepared... not prepared... not prepared for this!
Dialogues/bobPostLaunch13	<voice type=question>\n...or are we?
Dialogues/bobPostLaunch13a	<voice type=question>\n...or am I?
Dialogues/bobAwakeningLowTrust1	<voice type=greeting>\n Hello, Mr. Prepper.
Dialogues/prepAwakeningLowTrust2	<voice type=greeting>\n Hello, Bob! You're here to start your operation?
Dialogues/bobAwakeningLowTrust3	Yes, just as we agreed. I'm glad you kept your part of the deal.
Dialogues/prepAwakeningLowTrust4	Oh, sure, I keep my word. Even if I'm not exactly enthusiastic about something.
Dialogues/bobAwakeningLowTrust5	I have a feeling you don't really believe in the case of the Sleepless.
Dialogues/prepAwakeningLowTrust6	Ah, it doesn't matter. It's just… I'm more of a solo player and I'm not seeing myself marching behind banners.\nAnd I just prefer to leave it all behind rather than fight.
Dialogues/bobAwakeningLowTrust7	I respect that. I hope you will find the peace you seek.
Dialogues/prepAwakeningLowTrust8	Thanks. Good luck with your subversive activities.
Dialogues/bobAwakeningLowTrust9	Goodbye, Prepper.
Dialogues/prepAwakeningLowTrust10	Goodbye, Bob.
Dialogues/prepJacketPickUp1	This must be Bob's jacket.
Dialogues/prepJacketPickUp2	I can't see the next mining pass in here.\nI will have to look for it elsewhere.
Dialogues/prepVedingMachine	<voice type=laugh>\nOne energy drink for five coins. Sounds good.
Dialogues/prepNeedMonayV	I need 5 coins for this.
Dialogues/prepBobHideoutBeetle	I don't recognize this exotic language, but it looks like something about an invasion of deadly giant bugs. Very cool.
Dialogues/prepBobHideoutBless	This poster just tells it like it is. I also like to start the day with saluting the president's head in the sky. 
Dialogues/prepSleeplessBasePillows	So here's where all the herbal teas from Jenny are being tested, I think.
Dialogues/prepSleeplessBasePosters	Catchy. Properly disturbing. Not sure if effective, though.
Dialogues/prepSleeplessBaseChairs	I wonder how many Sleepless are there. Do they hold regular meetings?
Dialogues/prepSleeplessBaseContainers	There's a lot of dangerous stuff for an area that's supposedly full of hydrogen.
Dialogues/prepAlarmWrongFloor	I should place it on the upper floor. No one would see it from here.
Dialogues/prepAlarmNeedLight	The switch needs some source of light in the room to work as an alarm.
Dialogues/prepDesertDifferent1	How complicated can a desert be? I'd swear I haven't seen the same place twice here.
Dialogues/prepDesertDifferent2	Hm, I have no memory of this place. Perhaps I took a different turn than the last time.
Dialogues/prepDesertDifferent3	I was sure I was driving the same route as the last time, and yet it looks different. Is it because of these fabled mirages or what?
Dialogues/prepMineSignStone	A sign with stones. Maybe it's a good spot to mine some rocks?
Dialogues/prepMineSignIron	Looks like a steel H-beam. What does it mean? A construction site?\nOr... a good place for mining iron. Let's see.
Dialogues/prepMineSignSalt	Salt. It's a salt level.
Dialogues/prepMineSignOil	I can get some oil from here. I may be able to convert it into fuel.
Dialogues/prepMineSignCrystal	A crystal? Maybe some rare gems? Perhaps it's a good spot for mining valuables.
Dialogues/prepMineSignRand	A question mark. Great. Very informative. \nI suppose no one know what's on this level.\nOr maybe it changes every time? \nWhat a crazy idea.
Dialogues/prepHerbBed	But grandmother! What small cabin do you have, said Little Prepp Riding Hood.
Dialogues/prepHerbDeerTrophy	A hunter's trophy? Perhaps there is more to the Herbalist than meets the eye.\nAnd what's the deal with these antlers?
Dialogues/prepHerbGrowingBox	A growing box. Somehow I have a feeling these are not only decorative plants.
Dialogues/prepHerbTV	There's nothing worthwhile on TV since the Plague, only news about successes of government, outdated educational programs, and old westerns.
Dialogues/prepHerbWeedHook	This is probably a weeding tool. But it could definitely kill you.
Dialogues/prepHerbDaisyGrubber	A gardening tool or a torture device? I don't trust the cute daisy painted on it. 
Dialogues/prepBobHideoutBoard	Post-it notes always make the interior look professional.
Dialogues/prepAgentMissing	Looks like there's no inspection today. Maybe the Agency is too busy.
Dialogues/prepClosedDoors	It's closed.\nLooks like Ellipse doesn't want me to leave yet.
Dialogues/prepDogCage	<voice type=question>\nA cage?\nIf it's for wolves, it doesn't work too well. 
Dialogues/prepTooLate	It's too late to start this trip. \nI should come back tomorrow morning. 
Dialogues/herbRand1	I think some insects have infested my violets. They apparently don't know I'm good at making effective herbal pesticides.
Dialogues/herbRand2	Hey, Buttercup, I hope you remember to eat and sleep well! It seems to me you lead a rather stressful lifestyle.
Dialogues/herbRand3	There's rosemary, that's for remembrance. Pray you, love, remember. And there is pansies, that's for thoughts.
Dialogues/herbRand4	Bob, are you getting enough sun lately? I hope you do.
Dialogues/herbRand5	Ah, Buttercup, you are always so busy, always moving. I couldn't be like this, I need to have my roots somewhere.
Dialogues/herbRand6	The effects of guarana are quite satisfying, but I also heard good opinions on a certain species of holly from Paraguay. I need to get my hands on it someday!
Dialogues/herbRand7	Where have all the flowers gone? Young girls have picked them everyone. Oh, when will they ever learn?
Dialogues/prepNoDenAvailableTemplate	I first need to place a [den] in this room. \nThis [animal] needs a place to sleep and rest.
Dialogues/prepNoFreeDenSlotAvailableTemplate	[den] is full.\n<voice type=negation>\nThere is no space for this [animal].
Dialogues/prepNoDenAvailable	<voice type=negation>\nNo lair available!
Dialogues/prepNoFreeDenSlotAvailable	<voice type=negation>\nNo free slot in any lair available!
Dialogues/prepNoPlacingDogDenUnderground	<voice type=negation>\nDog lair can't be placed underground!
Dialogues/prepScarecrow1	<voice type=question>\nWait, what now? A scarecrow? A walking one? Never a dull moment in Murricaville.
