# source	term	english
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_7_DESC	Collect 30 units of honey from beehives
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_8_NAME	Dog Owner
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_8_DESC	Reach the 1st friendship level with Xeno
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_9_NAME	Dog Person
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_9_DESC	Reach the 2nd friendship level with Xeno
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_10_NAME	Best Friend
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_10_DESC	Reach maximum friendship level with Xeno
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_11_NAME	Gotta Pet 'Em All
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_11_DESC	Pet all the animal types
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_12_NAME	Maze Runner
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_12_DESC	Unlock maximum maze level
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_13_NAME	Night Runner
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_13_DESC	Finish the 5th level of the night maze
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_14_NAME	Golden Fish
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_14_DESC	Catch golden fish
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_15_NAME	The Fisher King
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_15_DESC	Catch all the fish types
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_16_NAME	Novice Fisherman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_16_DESC	Reach the novice fisherman rank
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_17_NAME	Apprentice Fisherman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_17_DESC	Reach the apprentice fisherman rank
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_18_NAME	Advanced Fisherman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_18_DESC	Reach the advanced fisherman rank
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_19_NAME	Expert Fisherman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_19_DESC	Reach the expert fisherman rank
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_20_NAME	Master Fisherman
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_43_20_DESC	Reach the master fisherman rank
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_1_NAME	Initiating Chain Reaction
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_1_DESC	Visit the nuclear power plant for the first time
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_2_NAME	Lab Assistant
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_2_DESC	Finish stage 1 of scientist's item quests
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_3_NAME	Junior Researcher
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_3_DESC	Finish stage 2 of scientist's item quests
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_4_NAME	Field Research Specialist
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_4_DESC	Finish stage 3 of scientist's item quests
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_5_NAME	Chief Science Partner
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_5_DESC	Finish stage 4 of scientist fetch quests
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_6_NAME	Talked Him Off the Tesla Coil
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_6_DESC	Save the scientist from himself
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_7_NAME	Radioactive Geocaching
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_7_DESC	Find 20 radioactive items with Geiger counter
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_8_NAME	Bikini Atoll
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_8_DESC	Find a mannequin on the desert
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_9_NAME	Environmental Consequences
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_9_DESC	Find a rare mutated plant in the forest
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_10_NAME	Meltdown Threshold
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_10_DESC	Reach maximum level of irradiation
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_11_NAME	Uranium Mine
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_11_DESC	Enter the uranium mine
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_12_NAME	Prize Collector
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_12_DESC	Get 20 prize boxes using the crane machine
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_13_NAME	Peaceful Atom
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_13_DESC	Craft a nuclear generator
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_14_NAME	When Life Gives You Lemons
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_14_DESC	Buy 20 lemonades
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_15_NAME	Expedition 33
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_15_DESC	Complete expeditions to all locations at max level
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_16_NAME	The Gadget
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_16_DESC	Detonate Nuclear bomb
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_17_NAME	Crane Machine Veteran
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_17_DESC	Reach level 10 in the crane machine
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_18_NAME	Two Birds, One Claw
I2Languages (I2.Loc.LanguageSourceAsset)	SteamAchievements/NEW_ACHIEVEMENT_44_18_DESC	Win two prize boxes in a single crane machine move
I2Languages (I2.Loc.LanguageSourceAsset)	New Text	kolrotr\t
I2Languages (I2.Loc.LanguageSourceAsset)	afterDeath	You were unconscious for
I2Languages (I2.Loc.LanguageSourceAsset)	days	days
I2Languages (I2.Loc.LanguageSourceAsset)	day	day
I2Languages (I2.Loc.LanguageSourceAsset)	dead	dead
I2Languages (I2.Loc.LanguageSourceAsset)	fainted	fainted
I2Languages (I2.Loc.LanguageSourceAsset)	houres	hours
I2Languages (I2.Loc.LanguageSourceAsset)	houresUnder5	hours
I2Languages (I2.Loc.LanguageSourceAsset)	hour	hour
I2Languages (I2.Loc.LanguageSourceAsset)	minutes	minutes
I2Languages (I2.Loc.LanguageSourceAsset)	minutesUnder5	minutes
I2Languages (I2.Loc.LanguageSourceAsset)	minut	minute
I2Languages (I2.Loc.LanguageSourceAsset)	dayShort	d
I2Languages (I2.Loc.LanguageSourceAsset)	hourShort	h
I2Languages (I2.Loc.LanguageSourceAsset)	minutShort	m
I2Languages (I2.Loc.LanguageSourceAsset)	refresher	olin
I2Languages (I2.Loc.LanguageSourceAsset)	test	The electricity has been cut off!
I2Languages (I2.Loc.LanguageSourceAsset)	test2	force
I2Languages (I2.Loc.LanguageSourceAsset)	Bought	bought
I2Languages (I2.Loc.LanguageSourceAsset)	sold	SOLD
I2Languages (I2.Loc.LanguageSourceAsset)	soldSale	No, thanks
I2Languages (I2.Loc.LanguageSourceAsset)	inStock	in stock
I2Languages (I2.Loc.LanguageSourceAsset)	inStockSale	needed
I2Languages (I2.Loc.LanguageSourceAsset)	inspiration	Inspiration
I2Languages (I2.Loc.LanguageSourceAsset)	and	and
I2Languages (I2.Loc.LanguageSourceAsset)	Sell	Sell
I2Languages (I2.Loc.LanguageSourceAsset)	Give	Give
I2Languages (I2.Loc.LanguageSourceAsset)	total	total
I2Languages (I2.Loc.LanguageSourceAsset)	demoFinished	        \n<color=#FFC700FF><size=175%>CONGRATULATIONS!\n<line-height=59%><color=#FFFFFFFF><size=100%>You have finished the demo.\nWe really hope that you have enjoyed it. Please feel free to share your feedback so we can make this game better.\n<line-height=70%>\n<pos=4%>Wanna continue playing?
I2Languages (I2.Loc.LanguageSourceAsset)	yes	YES!
I2Languages (I2.Loc.LanguageSourceAsset)	No	No
I2Languages (I2.Loc.LanguageSourceAsset)	openAgent	Open the door, the Agent has come!
I2Languages (I2.Loc.LanguageSourceAsset)	tutorialQ	Do you want to play the tutorial?
I2Languages (I2.Loc.LanguageSourceAsset)	saveing	Saving
I2Languages (I2.Loc.LanguageSourceAsset)	myCash	My cash
I2Languages (I2.Loc.LanguageSourceAsset)	Buy	Buy
I2Languages (I2.Loc.LanguageSourceAsset)	Inspect	Inspect
I2Languages (I2.Loc.LanguageSourceAsset)	exitG	Exit
I2Languages (I2.Loc.LanguageSourceAsset)	exitW	Exit to windows
I2Languages (I2.Loc.LanguageSourceAsset)	Settings	Settings
I2Languages (I2.Loc.LanguageSourceAsset)	exitM	Exit to menu
I2Languages (I2.Loc.LanguageSourceAsset)	Hold	Hold
I2Languages (I2.Loc.LanguageSourceAsset)	Controls	Controls
I2Languages (I2.Loc.LanguageSourceAsset)	Audio	Audio
I2Languages (I2.Loc.LanguageSourceAsset)	Results	Results
I2Languages (I2.Loc.LanguageSourceAsset)	Volume	Volume
I2Languages (I2.Loc.LanguageSourceAsset)	Game	Game
I2Languages (I2.Loc.LanguageSourceAsset)	Graphics	Graphics
I2Languages (I2.Loc.LanguageSourceAsset)	Music	Music
I2Languages (I2.Loc.LanguageSourceAsset)	Ambient	Ambient
I2Languages (I2.Loc.LanguageSourceAsset)	Effects	Effects
I2Languages (I2.Loc.LanguageSourceAsset)	Always Run	Always Run
I2Languages (I2.Loc.LanguageSourceAsset)	Language	Language
I2Languages (I2.Loc.LanguageSourceAsset)	Keyboard Camera Speed	Keyboard Camera Speed
I2Languages (I2.Loc.LanguageSourceAsset)	Keyboard Camera SpeedPort	Camera Speed
I2Languages (I2.Loc.LanguageSourceAsset)	Screen Edge Camera Speed	Screen Edge Camera Speed
I2Languages (I2.Loc.LanguageSourceAsset)	Show Tips	Show Tips
I2Languages (I2.Loc.LanguageSourceAsset)	Resolution	Resolution
I2Languages (I2.Loc.LanguageSourceAsset)	Fullscreen	Fullscreen
I2Languages (I2.Loc.LanguageSourceAsset)	V-sync	V-sync
I2Languages (I2.Loc.LanguageSourceAsset)	Brightness	Brightness
I2Languages (I2.Loc.LanguageSourceAsset)	Antialiasing	Antialiasing
I2Languages (I2.Loc.LanguageSourceAsset)	Extra Antialiasing	Extra Antialiasing
I2Languages (I2.Loc.LanguageSourceAsset)	Depth Of Field	Depth Of Field
I2Languages (I2.Loc.LanguageSourceAsset)	Ambient Occlusion	Ambient Occlusion
I2Languages (I2.Loc.LanguageSourceAsset)	Ambient Obscurance	Ambient Obscurance
I2Languages (I2.Loc.LanguageSourceAsset)	Bloom	Bloom
I2Languages (I2.Loc.LanguageSourceAsset)	Shadow Quality	Shadow Quality
I2Languages (I2.Loc.LanguageSourceAsset)	Texture Quality	Texture Quality
I2Languages (I2.Loc.LanguageSourceAsset)	Detail Level	Detail Level
I2Languages (I2.Loc.LanguageSourceAsset)	Forward Rendering	Forward Rendering
I2Languages (I2.Loc.LanguageSourceAsset)	Attack Type	Attack Type
I2Languages (I2.Loc.LanguageSourceAsset)	Low	Low
I2Languages (I2.Loc.LanguageSourceAsset)	Medium	Medium
I2Languages (I2.Loc.LanguageSourceAsset)	High	High
I2Languages (I2.Loc.LanguageSourceAsset)	Framerate Limit	Framerate Limit
I2Languages (I2.Loc.LanguageSourceAsset)	No Limit	No Limit
I2Languages (I2.Loc.LanguageSourceAsset)	V-sync Limit	V-sync Limit
I2Languages (I2.Loc.LanguageSourceAsset)	deposite	Deposit All
I2Languages (I2.Loc.LanguageSourceAsset)	apply	Apply
I2Languages (I2.Loc.LanguageSourceAsset)	takeAll	Take All
I2Languages (I2.Loc.LanguageSourceAsset)	Journal	Journal
I2Languages (I2.Loc.LanguageSourceAsset)	Gear	Gear
I2Languages (I2.Loc.LanguageSourceAsset)	eatAll	Eat All
I2Languages (I2.Loc.LanguageSourceAsset)	reload	Reload?
I2Languages (I2.Loc.LanguageSourceAsset)	moreRocket	More of the rocket\nin the full version
I2Languages (I2.Loc.LanguageSourceAsset)	traded	TRADED
I2Languages (I2.Loc.LanguageSourceAsset)	Continue	Continue
I2Languages (I2.Loc.LanguageSourceAsset)	New Game	New Game
I2Languages (I2.Loc.LanguageSourceAsset)	Options	Options
I2Languages (I2.Loc.LanguageSourceAsset)	Exit	Exit
I2Languages (I2.Loc.LanguageSourceAsset)	Play	Play
I2Languages (I2.Loc.LanguageSourceAsset)	Remove	Remove
I2Languages (I2.Loc.LanguageSourceAsset)	TooHeavy	Too heavy
I2Languages (I2.Loc.LanguageSourceAsset)	SomeNews	maybe some news?
I2Languages (I2.Loc.LanguageSourceAsset)	NeedFuel	you need fuel
I2Languages (I2.Loc.LanguageSourceAsset)	NeedWater	You need water
I2Languages (I2.Loc.LanguageSourceAsset)	WrongContainer	not proper container
I2Languages (I2.Loc.LanguageSourceAsset)	NotReady	Not ready
I2Languages (I2.Loc.LanguageSourceAsset)	WayBlocked	Way is blocked
I2Languages (I2.Loc.LanguageSourceAsset)	CantGo	Can't go there
I2Languages (I2.Loc.LanguageSourceAsset)	saved	saved
I2Languages (I2.Loc.LanguageSourceAsset)	time	time
I2Languages (I2.Loc.LanguageSourceAsset)	NotPrepared	You were not prepared
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase0	FULL GAME\nINCLUDES
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase1	ROOM\nUPGRADES
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase2	WATER SUPPLY\nSYSTEMS
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase3	POWER SUPPLY\nSYSTEMS
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase4	VARIOUS FARM\nTYPES
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase5	MINING
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase6	FULL STORY AND\nQUEST SYSTEM
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase7	AND THAT IS ONLY\nTHE BEGINNING!
I2Languages (I2.Loc.LanguageSourceAsset)	PrologueExitShowcase8	VISIT MR. PREPPER\nSTEAM PAGE
I2Languages (I2.Loc.LanguageSourceAsset)	createDate	created
I2Languages (I2.Loc.LanguageSourceAsset)	saveDate	saved
I2Languages (I2.Loc.LanguageSourceAsset)	version	version
I2Languages (I2.Loc.LanguageSourceAsset)	VersionsInfographicsPrologue	<size=125%><color=#FFDA3EFF>What's the prologue?</color></size>\n+ Tutorial\n+ Basic Mechanics\n+ Extended Mechanics\n+ Beginning of the story
I2Languages (I2.Loc.LanguageSourceAsset)	VersionsInfographicsPrologueButton	<align="center"><size=125%><color=#FFDA3EFF>Wanna play prologue?</color></size>\n<size=125%><align="center"><cspace=1.4em>[click here]</cspace>
I2Languages (I2.Loc.LanguageSourceAsset)	VersionsInfographicsDemo	<size=125%><color=#FFDA3EFF>What's the demo?</color></size>\n+ Tutorial\n+ Basic Mechanics
I2Languages (I2.Loc.LanguageSourceAsset)	VersionsInfographicsDemoLabel	<size=125%><color=#FFDA3EFF>You're playing demo <align="center">right now</color></size>
I2Languages (I2.Loc.LanguageSourceAsset)	Keep Cursor Inside Window	Keep the cursor inside the window
I2Languages (I2.Loc.LanguageSourceAsset)	Display Mode	Display mode
I2Languages (I2.Loc.LanguageSourceAsset)	Windowed	Window
I2Languages (I2.Loc.LanguageSourceAsset)	Fullscreen Window	Borderless window
I2Languages (I2.Loc.LanguageSourceAsset)	Maximized Window	Maximized window
I2Languages (I2.Loc.LanguageSourceAsset)	Exclusive Mode	Fullscreen
I2Languages (I2.Loc.LanguageSourceAsset)	Buffering	Buffering
I2Languages (I2.Loc.LanguageSourceAsset)	Off	Off
I2Languages (I2.Loc.LanguageSourceAsset)	Grain	Film grain
I2Languages (I2.Loc.LanguageSourceAsset)	lightsMinigame	Lights On
I2Languages (I2.Loc.LanguageSourceAsset)	blocksMinigame	Block Out
I2Languages (I2.Loc.LanguageSourceAsset)	pushMe	Push me
I2Languages (I2.Loc.LanguageSourceAsset)	FBaitRunoutPopup	I've run out of fishing bait.
I2Languages (I2.Loc.LanguageSourceAsset)	FMissRodPopup	What...? Where is my fishing rod?
I2Languages (I2.Loc.LanguageSourceAsset)	FEndOfFishsesPopup	All fish have run away.
I2Languages (I2.Loc.LanguageSourceAsset)	mazeMinigameWin	You won!
I2Languages (I2.Loc.LanguageSourceAsset)	FUIOpenPopup	You can't continue fishing with the equipment open.
I2Languages (I2.Loc.LanguageSourceAsset)	mazeGranadesMinigameTitle	Throw Grenades
I2Languages (I2.Loc.LanguageSourceAsset)	mazeShootingMinigameTitle	Shoot the Target
I2Languages (I2.Loc.LanguageSourceAsset)	openingSoon	OPENING SOON
I2Languages (I2.Loc.LanguageSourceAsset)	cast	Cast
I2Languages (I2.Loc.LanguageSourceAsset)	quit	Quit
I2Languages (I2.Loc.LanguageSourceAsset)	cancel	Cancel
I2Languages (I2.Loc.LanguageSourceAsset)	toLake	To the lake
I2Languages (I2.Loc.LanguageSourceAsset)	toFarm	To the farm
I2Languages (I2.Loc.LanguageSourceAsset)	toWheat	To the Wheat Field
I2Languages (I2.Loc.LanguageSourceAsset)	rank1	Novice
I2Languages (I2.Loc.LanguageSourceAsset)	rank2	Apprentice
I2Languages (I2.Loc.LanguageSourceAsset)	rank3	Advanced
I2Languages (I2.Loc.LanguageSourceAsset)	rank4	Expert
I2Languages (I2.Loc.LanguageSourceAsset)	rank5	Master
I2Languages (I2.Loc.LanguageSourceAsset)	Change Combat Mode	Fight Mode
I2Languages (I2.Loc.LanguageSourceAsset)	Chop Mine	Chop/Mine
I2Languages (I2.Loc.LanguageSourceAsset)	Climb Down	Climb down
I2Languages (I2.Loc.LanguageSourceAsset)	Climb Up	Climb up
I2Languages (I2.Loc.LanguageSourceAsset)	Fast Forward TIme	Fast Forward Time
I2Languages (I2.Loc.LanguageSourceAsset)	HoldButton	Hold
I2Languages (I2.Loc.LanguageSourceAsset)	Swap	Transfer
I2Languages (I2.Loc.LanguageSourceAsset)	Vibrations	Vibration
I2Languages (I2.Loc.LanguageSourceAsset)	take	Take
I2Languages (I2.Loc.LanguageSourceAsset)	mountainZone	zone
I2Languages (I2.Loc.LanguageSourceAsset)	mountainZones	zones
I2Languages (I2.Loc.LanguageSourceAsset)	Test/aaaaa	gfffs
I2Languages (I2.Loc.LanguageSourceAsset)	UI/Blueprint	Blueprint
